Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,78.58999633789062,78.58999633789062,78.08000183105469,78.19000244140625,52.39858627319336,6961000
2013-02-12,78.37000274658203,78.54000091552734,77.94999694824219,78.4000015258789,52.5393180847168,7202700
2013-02-13,78.4800033569336,78.75,78.43000030517578,78.68000030517578,52.72693634033203,5692900
2013-02-14,78.5199966430664,79.51000213623047,78.29000091552734,79.36000061035156,53.1826286315918,7310700
2013-02-15,79.26000213623047,79.29000091552734,78.02999877929688,78.44999694824219,52.57282638549805,14337800
2013-02-19,78.73999786376953,79.43000030517578,78.72000122070312,79.36000061035156,53.1826286315918,7697000
2013-02-20,79.33000183105469,79.33999633789062,77.62999725341797,77.69999694824219,52.070194244384766,12767700
2013-02-21,77.30999755859375,77.44999694824219,76.58000183105469,77.16000366210938,51.70832824707031,12262400
2013-02-22,77.6500015258789,78.0,77.02999877929688,77.97000122070312,52.251136779785156,6564600
2013-02-25,78.4800033569336,78.72000122070312,75.87999725341797,75.93000030517578,50.88404846191406,13808000
2013-02-26,76.3499984741211,76.87000274658203,75.45999908447266,76.68000030517578,51.386680603027344,16851500
2013-02-27,76.44999694824219,78.05999755859375,76.44999694824219,77.8499984741211,52.17073440551758,10994600
2013-02-28,77.7699966430664,78.47000122070312,77.6500015258789,77.69000244140625,52.06349182128906,9939900
2013-03-01,77.37999725341797,77.93000030517578,77.02999877929688,77.79000091552734,52.130523681640625,13262700
2013-03-04,77.5199966430664,77.7300033569336,76.8499984741211,77.62000274658203,52.01659393310547,10421700
2013-03-05,78.13999938964844,78.41999816894531,77.80999755859375,78.12000274658203,52.351661682128906,9984900
2013-03-06,78.44999694824219,78.5999984741211,77.91999816894531,78.20999908447266,52.411964416503906,8200100
2013-03-07,78.38999938964844,78.73999786376953,78.04000091552734,78.61000061035156,52.68002700805664,8466200
2013-03-08,78.93000030517578,79.12000274658203,78.48999786376953,78.98999786376953,52.934688568115234,7816700
2013-03-11,78.7300033569336,79.16000366210938,78.38999938964844,79.02999877929688,52.961483001708984,8167100
2013-03-12,79.0999984741211,79.54000091552734,78.87000274658203,79.12000274658203,53.02179718017578,8523300
2013-03-13,79.0,79.23999786376953,78.73999786376953,78.94000244140625,52.90119171142578,7782700
2013-03-14,79.06999969482422,80.13999938964844,79.06999969482422,80.0199966430664,53.62492752075195,10991100
2013-03-15,79.63999938964844,79.94999694824219,79.26000213623047,79.5999984741211,53.582523345947266,11246600
2013-03-18,78.58999633789062,79.44000244140625,78.52999877929688,78.95999908447266,53.15171432495117,8047000
2013-03-19,79.08999633789062,79.08999633789062,77.38999938964844,78.08999633789062,52.56606674194336,12352100
2013-03-20,78.66000366210938,78.79000091552734,78.08000183105469,78.52999877929688,52.86225891113281,6823000
2013-03-21,78.1500015258789,78.76000213623047,78.06999969482422,78.12999725341797,52.59300231933594,8277500
2013-03-22,78.3499984741211,78.87999725341797,78.30000305175781,78.75,53.01035690307617,7904800
2013-03-25,79.05999755859375,79.38999938964844,78.12000274658203,78.44999694824219,52.80841827392578,9839500
2013-03-26,78.87000274658203,79.37999725341797,78.75,79.27999877929688,53.36711502075195,6931200
2013-03-27,78.83999633789062,79.66999816894531,78.62999725341797,79.54000091552734,53.54214859008789,5694700
2013-03-28,79.54000091552734,79.87000274658203,79.2699966430664,79.30999755859375,53.387306213378906,6895300
2013-04-01,79.30999755859375,79.54000091552734,78.61000061035156,79.1500015258789,53.27959442138672,7407800
2013-04-02,79.27999877929688,79.33999633789062,78.44999694824219,78.69999694824219,52.9766845703125,8408100
2013-04-03,78.7300033569336,78.77999877929688,76.98999786376953,77.2300033569336,51.987159729003906,15743500
2013-04-04,77.16999816894531,77.5999984741211,76.63999938964844,77.12999725341797,51.919864654541016,13752700
2013-04-05,76.12999725341797,77.38999938964844,75.98999786376953,77.30000305175781,52.0342903137207,16619800
2013-04-08,77.41999816894531,77.86000061035156,77.1500015258789,77.81999969482422,52.384334564208984,8903600
2013-04-09,78.0,78.80999755859375,77.62999725341797,78.4800033569336,52.828609466552734,9579800
2013-04-10,78.68000030517578,79.20999908447266,78.55999755859375,78.9000015258789,53.111328125,9191800
2013-04-11,79.26000213623047,79.62000274658203,78.7300033569336,79.23999786376953,53.34019470214844,11311300
2013-04-12,78.70999908447266,78.86000061035156,77.56999969482422,78.0,52.505470275878906,19437100
2013-04-15,77.12999725341797,77.16999816894531,74.76000213623047,74.81999969482422,50.36487579345703,24793200
2013-04-16,75.56999969482422,75.8499984741211,74.69999694824219,75.73999786376953,50.98418045043945,16460400
2013-04-17,75.06999969482422,75.1500015258789,73.5199966430664,74.08000183105469,49.86676025390625,20626700
2013-04-18,74.29000091552734,75.18000030517578,73.61000061035156,74.70999908447266,50.29081726074219,20535600
2013-04-19,75.27999877929688,75.43000030517578,74.11000061035156,74.55999755859375,50.189857482910156,13416500
2013-04-22,74.93000030517578,75.66999816894531,74.27999877929688,75.36000061035156,50.72838592529297,13348000
2013-04-23,75.66000366210938,76.30000305175781,75.30000305175781,76.2300033569336,51.31402587890625,13947600
2013-04-24,76.51000213623047,77.61000061035156,76.43000030517578,77.25,52.00062561035156,13715100
2013-04-25,77.44000244140625,78.23999786376953,76.94000244140625,77.30999755859375,52.041015625,13638800
2013-04-26,77.13999938964844,77.37000274658203,76.56999969482422,77.18000030517578,51.953514099121094,11162400
2013-04-29,77.6500015258789,78.27999877929688,77.30000305175781,77.95999908447266,52.47855758666992,12214700
2013-04-30,78.05000305175781,78.30000305175781,77.3499984741211,78.2699966430664,52.687232971191406,10035500
2013-05-01,77.5999984741211,77.80999755859375,76.95999908447266,77.05000305175781,51.86599349975586,15324000
2013-05-02,77.36000061035156,78.27999877929688,77.08999633789062,78.05999755859375,52.54588317871094,13597100
2013-05-03,78.61000061035156,79.68000030517578,78.58999633789062,79.47000122070312,53.49502944946289,14049000
2013-05-06,79.51000213623047,80.33000183105469,79.51000213623047,80.01000213623047,53.8585090637207,12007200
2013-05-07,80.37000274658203,80.9800033569336,80.06999969482422,80.62999725341797,54.2758674621582,9700600
2013-05-08,80.56999969482422,80.91000366210938,80.26000213623047,80.76000213623047,54.363372802734375,7170400
2013-05-09,80.79000091552734,81.08000183105469,80.25,80.69000244140625,54.31626892089844,8135600
2013-05-10,80.23999786376953,80.4000015258789,79.56999969482422,80.2699966430664,54.03352737426758,13221100
2013-05-13,80.06999969482422,80.30000305175781,79.80999755859375,80.26000213623047,54.026817321777344,7423100
2013-05-14,80.33000183105469,81.4000015258789,80.27999877929688,81.4000015258789,54.794193267822266,9600300
2013-05-15,81.0199966430664,81.43000030517578,80.48999786376953,81.16999816894531,54.63935852050781,13048600
2013-05-16,80.94000244140625,81.38999938964844,80.58999633789062,80.7699966430664,54.37009811401367,12055400
2013-05-17,81.20999908447266,82.20999908447266,81.12000274658203,82.12000274658203,55.27884292602539,14657100
2013-05-20,82.08000183105469,83.45999908447266,82.08000183105469,83.27999877929688,56.05970001220703,10192200
2013-05-21,83.4800033569336,83.83000183105469,82.83000183105469,83.11000061035156,55.945274353027344,10838300
2013-05-22,83.2300033569336,83.94999694824219,81.75,82.1500015258789,55.29904556274414,19839400
2013-05-23,81.12000274658203,82.19000244140625,80.8499984741211,82.19000244140625,55.32598114013672,12791700
2013-05-24,81.45999908447266,81.72000122070312,81.0,81.70999908447266,55.002872467041016,8665000
2013-05-28,82.86000061035156,83.2300033569336,82.1500015258789,82.56999969482422,55.5817756652832,10708400
2013-05-29,81.94999694824219,82.69999694824219,81.79000091552734,82.38999938964844,55.460594177246094,12753000
2013-05-30,82.16000366210938,82.61000061035156,81.62999725341797,82.19999694824219,55.332706451416016,12074800
2013-05-31,81.86000061035156,82.12000274658203,80.48999786376953,80.5,54.1883659362793,15007200
2013-06-03,80.80000305175781,81.30000305175781,80.43000030517578,81.27999877929688,54.71342086791992,18365400
2013-06-04,80.87999725341797,81.38999938964844,80.04000091552734,80.63999938964844,54.2825927734375,15981000
2013-06-05,80.4000015258789,80.69000244140625,79.6500015258789,79.69999694824219,53.64984893798828,17796100
2013-06-06,79.75,80.33999633789062,79.0999984741211,80.30000305175781,54.05373764038086,18324200
2013-06-07,80.83000183105469,81.37999725341797,80.36000061035156,81.30999755859375,54.73360824584961,10582000
2013-06-10,81.66000366210938,81.68000030517578,80.80999755859375,81.08000183105469,54.57878112792969,7944000
2013-06-11,80.08999633789062,80.62000274658203,79.75,79.8499984741211,53.750816345214844,10595900
2013-06-12,80.6500015258789,80.79000091552734,79.18000030517578,79.36000061035156,53.420963287353516,9344700
2013-06-13,79.33999633789062,80.9000015258789,79.23999786376953,80.69000244140625,54.31626892089844,12393000
2013-06-14,80.73999786376953,80.81999969482422,79.72000122070312,79.91000366210938,53.79119873046875,10398400
2013-06-17,80.44999694824219,81.2699966430664,80.41000366210938,81.05999755859375,54.565338134765625,11097500
2013-06-18,80.94999694824219,81.7699966430664,80.91999816894531,81.5199966430664,54.874977111816406,7741700
2013-06-19,81.44999694824219,81.9000015258789,80.69000244140625,80.7699966430664,54.37009811401367,15053600
2013-06-20,79.70999908447266,79.75,78.16999816894531,78.41000366210938,52.78147506713867,25489800
2013-06-21,78.69000244140625,78.7699966430664,77.25,78.16999816894531,52.87211990356445,20554200
2013-06-24,77.31999969482422,77.87000274658203,76.0199966430664,77.01000213623047,52.08750534057617,18904800
2013-06-25,77.86000061035156,78.25,77.33999633789062,78.0,52.75711441040039,12540300
2013-06-26,78.37999725341797,78.72000122070312,77.80999755859375,78.4800033569336,53.0817985534668,11202800
2013-06-27,78.87999725341797,79.33999633789062,78.58999633789062,78.62999725341797,53.18325424194336,8163500
2013-06-28,78.33000183105469,78.91999816894531,78.05000305175781,78.30000305175781,52.960044860839844,10817700
2013-07-01,78.79000091552734,79.5199966430664,78.62999725341797,78.86000061035156,53.33880615234375,11960700
2013-07-02,78.87999725341797,79.69999694824219,78.63999938964844,79.02999877929688,53.45379638671875,8691800
2013-07-03,78.81999969482422,79.11000061035156,78.3499984741211,78.9800033569336,53.41999816894531,5255800
2013-07-05,79.44000244140625,79.98999786376953,78.83999633789062,79.95999908447266,54.08283233642578,10308500
2013-07-08,80.3499984741211,80.95999908447266,80.30000305175781,80.4800033569336,54.43455123901367,11579200
2013-07-09,80.93000030517578,81.41000366210938,80.7699966430664,81.30000305175781,54.98917770385742,9257300
2013-07-10,81.5999984741211,81.5999984741211,80.62999725341797,80.80000305175781,54.650962829589844,10811500
2013-07-11,81.81999969482422,81.87999725341797,81.01000213623047,81.44999694824219,55.09061813354492,14486200
2013-07-12,81.3499984741211,81.95999908447266,81.33000183105469,81.91000366210938,55.4017448425293,8777800
2013-07-15,81.95999908447266,82.12000274658203,81.69000244140625,81.83999633789062,55.354400634765625,10395100
2013-07-16,81.88999938964844,82.05000305175781,80.81999969482422,81.33999633789062,55.01622009277344,6723800
2013-07-17,81.58000183105469,81.94000244140625,81.44999694824219,81.69999694824219,55.25969696044922,7923000
2013-07-18,81.9800033569336,82.80000305175781,81.94000244140625,82.56999969482422,55.84815216064453,9419500
2013-07-19,82.87000274658203,83.72000122070312,82.68000030517578,83.72000122070312,56.62598419189453,10684800
2013-07-22,83.5999984741211,83.83000183105469,83.37000274658203,83.44999694824219,56.443363189697266,6802300
2013-07-23,83.66000366210938,83.95999908447266,83.48999786376953,83.58999633789062,56.53806686401367,6009700
2013-07-24,83.68000030517578,83.73999786376953,82.23999786376953,82.66000366210938,55.90903854370117,9338600
2013-07-25,82.58999633789062,83.31999969482422,82.3499984741211,83.20999908447266,56.281036376953125,9621100
2013-07-26,82.83000183105469,83.05999755859375,82.27999877929688,83.0,56.138999938964844,6830100
2013-07-29,82.73999786376953,82.80999755859375,81.9800033569336,82.30999755859375,55.67230987548828,8293600
2013-07-30,82.33000183105469,82.5,81.68000030517578,82.1500015258789,55.56407928466797,7935200
2013-07-31,82.30000305175781,83.0199966430664,82.23999786376953,82.41999816894531,55.7467041015625,11247500
2013-08-01,83.08999633789062,83.8499984741211,83.05999755859375,83.76000213623047,56.65304183959961,10646700
2013-08-02,83.44999694824219,83.5,82.8499984741211,83.38999938964844,56.40278244018555,8185500
2013-08-05,83.08999633789062,83.25,82.7699966430664,83.19000244140625,56.267513275146484,5191000
2013-08-06,82.98999786376953,83.4000015258789,82.44999694824219,82.68000030517578,55.92255783081055,6494400
2013-08-07,82.44999694824219,82.69999694824219,82.05000305175781,82.38999938964844,55.726417541503906,7033600
2013-08-08,82.79000091552734,83.0199966430664,82.12000274658203,82.83999633789062,56.03076934814453,6739300
2013-08-09,82.81999969482422,83.01000213623047,82.19000244140625,82.58999633789062,55.86168670654297,9815000
2013-08-12,82.02999877929688,82.55999755859375,82.0,82.23999786376953,55.62497329711914,6313500
2013-08-13,82.31999969482422,82.58000183105469,81.86000061035156,82.38999938964844,55.726417541503906,6916300
2013-08-14,82.19999694824219,82.55000305175781,81.94999694824219,82.01000213623047,55.46940231323242,6212500
2013-08-15,81.5,81.91999816894531,81.19999694824219,81.55999755859375,55.16502380371094,10819000
2013-08-16,81.4000015258789,81.52999877929688,80.91000366210938,81.2300033569336,54.94182586669922,8950400
2013-08-19,81.02999877929688,81.12000274658203,79.88999938964844,79.94000244140625,54.069305419921875,10847400
2013-08-20,79.9800033569336,83.0,79.8499984741211,80.43000030517578,54.40073013305664,9035600
2013-08-21,80.20999908447266,80.69000244140625,79.83000183105469,79.98999786376953,54.103118896484375,9487900
2013-08-22,80.3499984741211,81.5,80.18000030517578,81.18000030517578,54.90799331665039,8337200
2013-08-23,81.44000244140625,81.88999938964844,80.94999694824219,81.76000213623047,55.300296783447266,7392500
2013-08-26,81.98999786376953,82.30999755859375,81.45999908447266,81.62000274658203,55.20561218261719,7262000
2013-08-27,81.0199966430664,81.69999694824219,80.94999694824219,81.11000061035156,54.86067199707031,10200500
2013-08-28,81.37000274658203,82.77999877929688,81.33999633789062,82.45999908447266,55.77375793457031,11898200
2013-08-29,82.30999755859375,82.36000061035156,81.45999908447266,81.5999984741211,55.19209289550781,11408800
2013-08-30,81.91000366210938,82.01000213623047,81.37000274658203,81.56999969482422,55.17180633544922,8541300
2013-09-03,82.38999938964844,82.68000030517578,81.7699966430664,82.16999816894531,55.577606201171875,8634400
2013-09-04,82.06999969482422,82.86000061035156,81.88999938964844,82.61000061035156,55.87519836425781,7490000
2013-09-05,82.7699966430664,83.2699966430664,82.7300033569336,82.88999938964844,56.064598083496094,6115100
